Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:12:45
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 100

Trial,Time,SensorBrightness
2,1507460,61
2,1507732,67
2,1508004,70
2,1508276,71
2,1508548,69
2,1508820,62
2,1509092,61
2,1509364,58
2,1509660,62
2,1509932,49
2,1510204,18
2,1510476,5
2,1510748,3
2,1511020,4
2,1511292,4
2,1511564,5
2,1511836,22
2,1512108,39
2,1512380,51
2,1512652,60
2,1512924,69
2,1513196,70
2,1513468,67
2,1513748,57
2,1514020,62
2,1514292,66
2,1514564,72
2,1514836,74
2,1515108,72
2,1515380,55
2,1515652,17
2,1515924,5
2,1516196,5
2,1516468,4
2,1516740,4
2,1517012,4
2,1517284,24
2,1517556,46
2,1517852,61
2,1518124,58
2,1518396,57
2,1518668,56
2,1518940,61
2,1519212,64
2,1519484,71
2,1519756,72
2,1520028,72
2,1520300,69
2,1520572,64
2,1520844,48
2,1521116,16
2,1521388,4
2,1521660,4
2,1521940,4
2,1522212,4
2,1522484,4
2,1522756,21
2,1523028,41
2,1523300,55
2,1523572,66
2,1523844,68
2,1524116,67
2,1524388,65
2,1524660,61
2,1524932,61
2,1525204,63
2,1525476,71
2,1525748,75
2,1526044,66
2,1526316,59
2,1526588,20
2,1526860,7
2,1527132,6
2,1527404,6
2,1527676,6
2,1527948,9
2,1528220,33
2,1528492,71
2,1528764,95
2,1529036,112
2,1529308,122
2,1529580,128
2,1529852,141
2,1530132,170
2,1530404,184
2,1530676,194
2,1530948,194
2,1531220,192
2,1531492,193
2,1531764,173
2,1532036,115
2,1532308,83
2,1532580,73
2,1532852,64
2,1533124,57
2,1533396,52
2,1533668,97
2,1533940,138
2,1534236,166
2,1534508,183
2,1534780,201
2,1535052,220
2,1535324,231
2,1535596,235
2,1535868,232
2,1536140,225
2,1536412,223
2,1536684,224
2,1536956,234
2,1537228,210
2,1537500,133
2,1537772,96
2,1538044,82
2,1538324,72
2,1538596,62
2,1538868,57
2,1539140,114
2,1539412,168
2,1539684,190
2,1539956,197
2,1540228,196
2,1540500,205
2,1540772,215
2,1541044,232
2,1541316,243
2,1541588,252
2,1541860,251
2,1542132,242
2,1542428,265
2,1542700,201
2,1542972,128
2,1543244,95
2,1543516,83
2,1543788,72
2,1544060,64
2,1544332,58
2,1544604,119
2,1544876,160
2,1545148,176
2,1545420,189
2,1545692,203
2,1545964,223
2,1546236,236
2,1546516,230
2,1546788,223
2,1547060,225
2,1547332,231
2,1547604,244
2,1547876,255
2,1548148,214
2,1548420,129
2,1548692,94
2,1548964,83
2,1549236,72
2,1549508,63
2,1549780,59
2,1550052,110
2,1550324,172
2,1550620,187
2,1550892,219
2,1551164,224
2,1551436,223
2,1551708,219
2,1551980,216
2,1552252,224
2,1552524,234
2,1552796,250
2,1553068,260
2,1553340,264
2,1553612,207
2,1553884,126
2,1554156,96
2,1554428,83
2,1554708,71
2,1554980,62
2,1555252,61
2,1555524,123
2,1555796,155
2,1556068,177
2,1556340,195
2,1556612,218
2,1556884,234
2,1557156,243
2,1557428,243
2,1557700,236
2,1557972,231
2,1558244,226
2,1558516,237
2,1558812,231
2,1559084,193
2,1559356,123
2,1559628,95
2,1559900,81
2,1560172,72
2,1560444,63
2,1560716,63
2,1560988,118
2,1561260,155
2,1561532,191
2,1561804,214
3,1669180,3
3,1669452,3
3,1669724,9
3,1669996,31
3,1670268,43
3,1670540,53
3,1670812,61
3,1671084,69
3,1671356,72
3,1671628,70
3,1671900,66
3,1672172,60
3,1672468,72
3,1672740,60
3,1673012,60
3,1673284,59
3,1673556,36
3,1673828,6
3,1674100,4
3,1674372,4
3,1674644,4
3,1674916,3
3,1675188,9
3,1675460,30
3,1675732,47
3,1676004,60
3,1676276,67
3,1676572,63
3,1676844,71
3,1677116,70
3,1677388,67
3,1677660,60
3,1677932,61
3,1678204,59
3,1678476,64
3,1678748,65
3,1679020,36
3,1679292,5
3,1679564,4
3,1679836,6
3,1680108,4
3,1680380,4
3,1680660,11
3,1680932,39
3,1681204,53
3,1681476,56
3,1681748,54
3,1682020,57
3,1682292,59
3,1682564,65
3,1682836,69
3,1683108,72
3,1683380,72
3,1683652,67
3,1683924,64
3,1684196,55
3,1684468,30
3,1684764,5
3,1685036,4
3,1685308,4
3,1685580,4
3,1685852,4
3,1686124,13
3,1686396,38
3,1686668,46
3,1686940,52
3,1687212,55
3,1687484,64
3,1687756,67
3,1688028,73
3,1688300,71
3,1688572,68
3,1688852,58
3,1689124,64
3,1689396,69
3,1689668,68
3,1689940,31
3,1690212,5
3,1690484,5
3,1690756,4
3,1691028,5
3,1691300,4
3,1691572,13
3,1691844,40
3,1692116,58
3,1692388,68
3,1692660,65
3,1692956,77
3,1693228,67
3,1693500,64
3,1693772,62
3,1694044,68
3,1694316,78
3,1694588,93
3,1694860,106
3,1695132,114
3,1695404,72
3,1695676,45
3,1695948,45
3,1696220,44
3,1696492,43
3,1696764,41
3,1697044,69
3,1697316,117
3,1697588,142
3,1697860,164
3,1698132,190
3,1698404,210
3,1698676,226
3,1698948,233
3,1699220,231
3,1699492,227
3,1699764,223
3,1700036,230
3,1700308,238
3,1700580,244
3,1700852,174
3,1701148,108
3,1701420,91
3,1701692,79
3,1701964,69
3,1702236,62
3,1702508,88
3,1702780,141
3,1703052,180
3,1703324,209
3,1703596,234
3,1703868,243
3,1704140,246
3,1704412,241
3,1704684,237
3,1704956,238
3,1705236,270
3,1705508,275
3,1705780,276
3,1706052,251
3,1706324,171
3,1706596,114
3,1706868,97
3,1707140,83
3,1707412,74
3,1707684,64
3,1707956,93
3,1708228,161
3,1708500,184
3,1708772,198
3,1709044,210
3,1709340,221
3,1709612,228
3,1709884,246
3,1710156,259
3,1710428,273
3,1710700,274
3,1710972,268
3,1711244,262
3,1711516,235
3,1711788,168
3,1712060,115
3,1712332,97
3,1712604,83
3,1712876,74
3,1713148,65
3,1713428,93
3,1713700,153
3,1713972,198
3,1714244,226
3,1714516,242
3,1714788,243
3,1715060,239
3,1715332,237
3,1715604,237
3,1715876,249
3,1716148,260
3,1716420,276
3,1716692,282
3,1716964,262
3,1717236,174
3,1717532,113
3,1717804,96
3,1718076,83
3,1718348,73
3,1718620,64
3,1718892,97
3,1719164,169
3,1719436,206
3,1719708,226
3,1719980,229
3,1720252,226
3,1720524,229
3,1720796,235
3,1721068,251
3,1721340,263
3,1721620,268
3,1721892,258
3,1722164,255
3,1722436,234
3,1722708,167
3,1722980,114
3,1723252,95
3,1723524,83
4,1839932,69
4,1840204,64
4,1840476,60
4,1840748,58
4,1841020,57
4,1841292,62
4,1841564,67
4,1841836,71
4,1842108,71
4,1842380,48
4,1842652,12
4,1842924,4
4,1843196,3
4,1843476,4
4,1843748,3
4,1844020,5
4,1844292,28
4,1844564,41
4,1844836,48
4,1845108,56
4,1845380,61
4,1845652,69
4,1845924,69
4,1846196,70
4,1846468,66
4,1846740,60
4,1847012,59
4,1847284,58
4,1847580,58
4,1847852,40
4,1848124,10
4,1848396,4
4,1848668,4
4,1848940,4
4,1849212,3
4,1849484,5
4,1849756,26
4,1850028,41
4,1850300,53
4,1850572,61
4,1850844,69
4,1851116,69
4,1851388,65
4,1851668,58
4,1851940,64
4,1852212,67
4,1852484,72
4,1852756,72
4,1853028,69
4,1853300,40
4,1853572,9
4,1853844,5
4,1854116,4
4,1854388,3
4,1854660,4
4,1854932,5
